sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
7889,16,-985,34,-10,13,19
7890,-12,-986,22,-10,12,22
7891,-24,-985,28,-8,12,22
7892,25,-977,43,-11,15,20
7893,-20,-988,31,-10,9,23
7894,-27,-972,43,-10,13,19
7895,2,-981,35,-12,10,17
7896,3,-981,26,-10,10,17
7897,18,-968,47,-12,15,18
7898,-11,-982,17,-14,10,22
7899,-26,-980,26,-12,14,21
7900,23,-981,34,-13,12,19
7901,1,-984,14,-11,11,24
7902,-18,-971,39,-12,12,25
7903,-7,-989,40,-12,10,22
7904,0,-967,42,-13,14,21
7905,0,-999,24,-10,11,24
7906,-6,-980,16,-8,13,24
7907,-13,-978,28,-9,13,24
7908,3,-992,22,-10,11,23
7909,-38,-979,20,-8,12,23
7910,-5,-970,35,-10,9,18
7911,-17,-999,32,-10,11,19
7912,-3,-970,52,-9,9,16
7913,11,-981,34,-9,9,17
7914,23,-984,36,-11,14,22
7915,7,-974,33,-11,10,25
7916,-39,-984,35,-10,14,25
7917,-11,-982,21,-12,14,19
7918,3,-971,36,-11,12,18
7919,-12,-986,23,-13,12,20
7920,-16,-975,38,-13,11,17
7921,-6,-972,16,-9,9,16
7922,19,-978,41,-13,13,19
7923,33,-986,38,-12,11,23
7924,-7,-973,37,-11,14,27
7925,-29,-982,14,-10,15,28
7926,18,-993,22,-10,12,24
7927,-38,-985,18,-10,11,25
7928,-50,-969,44,-9,12,19
7929,4,-992,16,-9,11,14
7930,51,-981,36,-9,11,18
7931,-2,-984,35,-11,12,26
7932,-47,-985,24,-10,14,24
7933,-11,-979,35,-9,12,19
7934,12,-986,37,-12,12,20
7935,-13,-981,38,-11,8,20
7936,-18,-970,31,-11,15,18
7937,4,-985,35,-11,9,17
7938,15,-983,30,-10,6,19
7939,-8,-977,38,-12,15,22
7940,-11,-973,25,-11,11,22
7941,0,-983,26,-12,15,21
7942,-2,-984,19,-12,13,21
7943,-20,-976,46,-11,12,21
7944,-5,-987,16,-11,11,20
7945,36,-966,42,-10,10,20
7946,4,-990,27,-11,11,27
7947,-31,-991,29,-12,13,26
7948,-30,-975,18,-8,14,22
7949,22,-984,17,-10,11,21
7950,-14,-991,18,-8,11,23
7951,-33,-976,40,-8,12,20
7952,-21,-985,20,-8,7,18
7953,16,-983,46,-9,12,17
7954,6,-985,41,-10,12,19
7955,-19,-978,30,-8,10,19
7956,35,-977,44,-12,12,20
7957,-15,-985,17,-10,8,26
7958,-44,-980,41,-9,16,21
7959,26,-971,25,-13,12,17
7960,-7,-981,19,-11,11,21
7961,-24,-972,35,-11,11,19
7962,0,-982,32,-12,8,18
7963,0,-978,31,-10,12,20
7964,-2,-972,28,-10,11,21
7965,22,-978,40,-11,12,23
7966,4,-991,30,-12,13,27
7967,-24,-986,16,-11,10,27
7968,-11,-986,21,-9,12,24
7969,9,-988,26,-9,8,22
7970,-51,-983,26,-7,12,23
7971,-3,-972,44,-9,11,16
7972,15,-983,25,-10,11,18
7973,-14,-985,31,-10,15,22
7974,0,-980,36,-11,10,21
7975,-16,-981,23,-9,14,22
7976,-9,-980,40,-9,11,22
7977,24,-978,46,-12,10,21
7978,-37,-988,32,-12,14,22
7979,-20,-967,40,-10,13,17
7980,0,-985,34,-11,14,15
7981,28,-982,29,-14,12,15
7982,6,-975,28,-11,12,22
7983,-36,-975,12,-14,13,25
7984,7,-971,30,-12,11,20
7985,9,-990,33,-10,11,22
7986,-8,-976,41,-11,10,25
7987,-7,-980,31,-11,11,24
7988,-2,-984,33,-11,13,23
7989,-16,-987,31,-8,12,22
7990,-25,-983,18,-10,16,21
7991,11,-985,25,-9,9,19
7992,25,-979,32,-10,13,23
7993,-50,-983,23,-9,9,25
7994,-10,-988,28,-9,11,20
7995,1,-983,36,-9,14,18
7996,-14,-978,44,-11,7,18
7997,-10,-986,42,-11,12,17
7998,26,-970,20,-11,13,17
7999,3,-991,45,-10,9,22
8000,-13,-969,23,-11,13,23
8001,-25,-976,40,-11,10,20
8002,21,-975,27,-13,9,18
8003,-2,-986,25,-14,10,21
8004,-31,-975,35,-12,11,21
8005,-17,-979,31,-12,13,18
8006,11,-978,23,-12,10,16
8007,42,-980,44,-11,13,21
8008,-7,-984,38,-12,11,28
8009,-29,-982,20,-11,13,27
8010,1,-985,13,-10,12,23
8011,-7,-993,20,-8,10,23
8012,-21,-975,27,-8,12,22
8013,-48,-974,28,-9,9,18
8014,20,-982,36,-10,11,14
8015,33,-985,41,-12,14,19
8016,-50,-989,35,-10,11,24
8017,5,-979,34,-10,12,20
8018,27,-977,28,-10,10,23
8019,-36,-995,40,-11,11,25
8020,-12,-971,30,-13,12,19
8021,-10,-976,27,-11,11,18
8022,1,-982,30,-11,12,15
8023,14,-972,38,-13,12,18
8024,-12,-985,27,-13,12,23
8025,-11,-970,30,-12,10,21
8026,-15,-981,29,-11,12,20
8027,22,-974,34,-10,13,20
8028,0,-991,29,-12,9,25
8029,-25,-978,20,-11,13,25
8030,18,-982,37,-13,12,23
8031,0,-997,29,-8,10,23
8032,-47,-974,26,-8,12,23
8033,8,-982,34,-9,7,19
8034,-11,-988,17,-9,14,21
8035,13,-977,33,-9,12,20
8036,-18,-990,19,-9,9,25
8037,-34,-977,30,-10,14,21
8038,18,-982,57,-10,9,18
8039,-12,-979,33,-12,14,20
8040,-10,-984,44,-11,15,19
8041,10,-979,30,-11,9,18
8042,-11,-981,34,-10,12,20
8043,15,-973,35,-9,10,19
8044,-21,-981,11,-11,14,22
8045,-4,-982,30,-11,10,20
8046,12,-975,35,-12,10,21
8047,-36,-991,27,-12,12,21
8048,-2,-954,44,-10,11,18
8049,10,-994,39,-11,14,20
8050,14,-981,36,-11,11,23
8051,-5,-980,18,-8,14,26
8052,1,-982,17,-11,13,26
8053,-3,-989,21,-9,9,26
8054,-44,-979,34,-10,13,24
8055,-47,-984,34,-10,11,18
8056,28,-977,31,-10,13,13
8057,0,-994,39,-10,12,18
8058,-5,-980,36,-10,9,19
8059,13,-981,25,-9,15,20
8060,13,-976,36,-9,8,24
8061,-25,-989,30,-11,9,26
8062,-16,-977,27,-12,13,21
8063,-19,-976,41,-11,11,18
8064,-6,-974,31,-12,12,15
8065,18,-978,44,-13,10,16
8066,-8,-983,30,-12,12,20
8067,-6,-969,18,-13,14,20
8068,18,-974,36,-12,11,23
8069,3,-985,27,-11,10,26
8070,4,-983,41,-12,10,27
8071,-15,-982,12,-11,12,27
8072,-12,-983,35,-13,11,24
8073,-23,-998,23,-10,12,20
8074,-42,-974,26,-9,13,16
8075,20,-980,36,-9,9,14
8076,47,-985,26,-10,14,21
8077,-24,-974,27,-10,9,27
8078,-33,-992,21,-8,10,24
8079,-9,-978,32,-8,11,20
8080,-11,-988,53,-10,9,18
8081,-2,-973,46,-12,15,18
8082,0,-978,31,-13,14,18
8083,0,-988,38,-11,9,18
8084,11,-978,31,-13,14,19
8085,1,-975,34,-10,10,23
8086,-3,-978,16,-13,14,25
8087,-8,-981,23,-14,11,24
8088,-31,-983,28,-12,10,22
8089,-12,-981,30,-13,15,18
8090,-3,-971,35,-10,11,17
8091,33,-977,54,-11,14,20
8092,10,-996,32,-12,13,25
8093,-32,-973,32,-11,12,26
8094,13,-987,15,-9,13,25
8095,4,-987,8,-9,9,27
8096,-63,-986,24,-8,12,25
8097,-35,-970,24,-11,11,17
8098,27,-994,41,-11,10,14
8099,11,-982,44,-11,10,19
8100,-38,-979,47,-10,11,19
8101,23,-973,31,-10,13,17
8102,16,-989,36,-11,8,24
8103,-14,-980,20,-10,11,24
8104,-27,-975,28,-12,12,23
8105,-16,-980,23,-10,9,18
8106,11,-978,49,-12,12,15
8107,4,-992,32,-14,11,18
8108,-22,-965,36,-9,13,18
8109,0,-973,34,-12,14,18
8110,32,-986,23,-10,9,21
8111,-10,-980,34,-11,14,27
8112,-15,-976,13,-12,10,25
8113,10,-987,28,-11,12,24
8114,19,-986,30,-11,15,25
8115,-69,-985,33,-9,9,25
8116,-23,-974,37,-8,14,16
8117,15,-987,27,-10,13,17
8118,6,-981,30,-8,12,18
8119,6,-981,17,-10,12,23
8120,-18,-986,12,-8,9,25
8121,-10,-986,42,-10,9,24
8122,-2,-984,37,-12,7,20
8123,-26,-977,51,-10,13,19
8124,-2,-970,48,-11,12,16
8125,-3,-987,33,-11,12,16
8126,25,-973,34,-11,15,17
8127,-7,-975,17,-12,9,23
8128,-21,-981,17,-11,12,23
8129,27,-976,31,-14,10,22
8130,-16,-1000,30,-11,9,24
8131,-24,-963,21,-11,16,22
8132,-19,-975,53,-11,11,19
8133,28,-993,29,-10,12,17
8134,9,-976,36,-13,16,23
8135,-32,-984,22,-9,11,25
8136,31,-982,28,-11,14,22
8137,-13,-987,14,-7,10,27
8138,-52,-983,31,-8,11,24
8139,-9,-983,22,-10,12,19
8140,0,-982,38,-9,9,17
8141,-12,-986,46,-11,14,16
8142,-11,-983,35,-10,12,16
8143,29,-978,40,-11,12,17
8144,17,-987,48,-11,12,24
8145,-30,-974,21,-9,11,26
8146,-14,-979,35,-12,13,22
8147,-3,-984,18,-11,8,20
8148,-4,-975,36,-12,14,20
8149,-9,-981,33,-13,11,19
8150,-31,-975,19,-11,12,18
8151,25,-974,46,-12,14,16
8152,21,-986,27,-11,11,22
8153,-15,-974,40,-11,16,26
8154,-5,-971,22,-12,13,26
8155,22,-1000,21,-11,10,26
8156,-3,-987,16,-9,13,28
8157,-74,-973,20,-9,9,24
8158,-29,-982,39,-10,14,14
8159,45,-984,35,-10,11,13
8160,-15,-984,41,-10,11,22
8161,-4,-977,27,-11,14,21
8162,23,-983,20,-8,10,23
8163,-30,-990,30,-8,12,28
8164,-34,-987,34,-10,10,21
8165,-2,-974,27,-10,10,17
8166,-7,-985,40,-13,13,16
8167,11,-978,41,-12,10,16
8168,6,-976,42,-10,12,17
8169,0,-974,33,-11,11,20
8170,12,-977,22,-11,13,22
8171,-15,-986,19,-12,11,24
8172,-31,-976,29,-10,10,22
8173,-8,-978,3,-10,12,19
8174,32,-973,62,-13,11,20
8175,0,-1000,31,-11,12,23
8176,-25,-955,43,-12,15,24
8177,-5,-1005,24,-9,8,22
8178,15,-978,18,-11,15,22
8179,-27,-989,29,-8,7,25
8180,0,-977,4,-9,12,23
8181,-27,-981,28,-8,12,22
8182,0,-986,41,-8,7,18
8183,-48,-993,35,-10,11,17
8184,17,-962,49,-10,12,14
8185,20,-989,48,-10,10,18
8186,3,-974,33,-12,12,22
8187,-1,-981,37,-12,11,25
8188,-15,-979,8,-11,12,24
8189,-28,-981,35,-11,10,21
8190,0,-982,31,-13,12,17
8191,-20,-980,28,-14,13,17
8192,7,-969,38,-11,13,16
8193,9,-983,39,-13,10,19
8194,5,-981,32,-10,10,21
8195,0,-970,23,-12,14,23
8196,12,-981,36,-12,8,25
8197,12,-993,14,-11,13,28
8198,-39,-981,28,-11,17,27
8199,-47,-983,21,-8,8,22
8200,13,-981,33,-10,13,16
8201,-15,-983,44,-8,10,18
8202,-6,-980,40,-10,13,17
8203,3,-985,1,-9,12,19
8204,9,-984,44,-9,10,22
8205,4,-990,27,-10,10,25
8206,-42,-983,32,-9,11,24
8207,11,-973,41,-12,13,17
8208,-1,-982,40,-13,8,19
8209,-21,-974,53,-12,12,17
8210,5,-980,18,-13,12,17
8211,6,-971,24,-10,11,19
8212,6,-981,34,-15,15,22
8213,-13,-989,22,-13,11,25
8214,-18,-972,22,-11,15,23
8215,1,-984,29,-12,13,21
8216,26,-988,37,-11,11,23
8217,-14,-974,30,-11,15,23
8218,-32,-984,35,-10,10,23
8219,15,-987,27,-11,10,19
8220,12,-982,26,-10,13,23
8221,-41,-984,30,-10,12,25
8222,3,-974,16,-11,13,20
8223,-6,-990,30,-9,11,23
8224,-10,-990,30,-10,13,21
8225,-31,-975,29,-9,10,18
8226,0,-974,45,-8,9,15
8227,32,-992,51,-11,10,18
8228,-4,-979,21,-10,11,22
8229,-18,-979,44,-12,15,21
8230,-4,-977,15,-10,11,20
8231,-6,-983,35,-10,14,20
8232,16,-974,25,-15,13,20
8233,-34,-980,19,-12,10,21
8234,3,-967,40,-13,14,17
8235,14,-987,33,-11,8,19
8236,-25,-982,37,-10,12,21
8237,14,-967,37,-10,14,21
8238,20,-989,39,-10,10,26
8239,-10,-991,10,-11,15,28
8240,-25,-977,9,-10,15,26
8241,-15,-994,16,-8,10,23
8242,-8,-984,25,-8,10,20
8243,-32,-975,47,-8,9,19
8244,-9,-981,30,-10,12,16
8245,13,-984,31,-10,11,17
8246,3,-982,40,-7,13,21
8247,-9,-982,36,-10,14,22
8248,1,-980,16,-8,12,22
8249,10,-984,43,-12,13,23
8250,-13,-983,21,-13,8,23
8251,-43,-972,49,-13,16,19
8252,-2,-976,33,-11,11,13
8253,23,-983,37,-11,14,17
8254,15,-980,31,-14,15,20
8255,-30,-984,17,-13,11,23
8256,-12,-965,14,-12,14,20
8257,36,-982,33,-11,11,22
8258,12,-994,47,-11,9,27
8259,-34,-966,15,-11,13,27
8260,2,-984,43,-11,8,22
8261,-8,-991,18,-10,11,22
8262,-49,-977,44,-9,12,20
8263,-12,-983,20,-8,13,16
8264,43,-980,27,-11,12,19
8265,29,-985,26,-10,11,27
8266,-77,-991,25,-8,13,28
8267,-4,-977,29,-9,10,19
8268,11,-989,45,-10,12,18
8269,-18,-975,49,-11,10,18
8270,-5,-981,34,-10,9,15
8271,13,-981,25,-11,14,16
8272,3,-978,49,-11,10,20
8273,16,-975,28,-12,12,22
8274,-28,-977,26,-12,13,25
8275,-19,-974,17,-12,12,21
8276,5,-991,26,-13,12,19
8277,4,-978,38,-11,9,19
8278,-20,-971,32,-11,12,20
8279,16,-984,42,-11,12,18
8280,38,-981,40,-12,10,24
8281,-32,-1000,27,-12,15,29
8282,-16,-967,12,-10,13,25
8283,-20,-989,6,-9,14,24
8284,-2,-982,27,-8,9,19
8285,-30,-987,29,-8,12,20
8286,-6,-970,41,-10,9,17
8287,17,-991,50,-11,9,18
8288,-6,-982,35,-11,13,20
8289,-19,-980,42,-9,12,20
8290,22,-973,30,-10,12,20
8291,-12,-985,23,-12,9,22
8292,-9,-979,35,-10,9,21
8293,-15,-985,12,-11,13,20
8294,-3,-970,38,-11,9,18
8295,16,-984,35,-12,10,19
8296,-8,-979,36,-12,15,20
8297,0,-969,34,-11,11,21
8298,-5,-985,21,-11,14,22
8299,-15,-978,33,-11,10,22
8300,18,-980,25,-10,10,22
8301,-2,-986,19,-10,11,26
8302,5,-982,29,-9,9,26
8303,4,-984,37,-11,11,27
8304,-91,-989,21,-7,13,23
8305,37,-972,38,-9,14,13
8306,-13,-991,20,-9,12,20
8307,-16,-973,46,-9,12,17
8308,2,-993,9,-11,11,18
8309,12,-985,28,-8,10,21
8310,13,-988,42,-10,13,25
8311,-36,-974,35,-10,10,24
8312,-15,-979,48,-10,10,19
8313,3,-972,35,-12,12,16
8314,-17,-985,45,-10,10,16
8315,36,-977,33,-13,14,16
8316,-5,-978,11,-12,13,24
8317,-25,-978,22,-11,10,24
8318,-1,-981,31,-12,10,22
8319,-18,-986,35,-10,9,21
8320,6,-959,24,-10,12,21
8321,14,-990,47,-13,10,21
8322,20,-987,26,-10,12,24
8323,-48,-979,29,-11,14,27
8324,-11,-985,29,-10,11,20
8325,21,-979,26,-10,14,20
8326,-22,-982,23,-9,8,23
8327,-20,-984,23,-9,14,23
8328,8,-989,18,-11,9,21
8329,-10,-981,36,-8,12,21
8330,-29,-977,44,-10,12,19
8331,4,-977,46,-10,9,16
8332,20,-992,50,-11,13,19
8333,-1,-982,32,-11,9,22
8334,-22,-977,18,-10,11,21
8335,-5,-973,31,-11,17,20
8336,-9,-989,21,-11,9,20
8337,14,-973,33,-12,13,20
8338,-12,-979,34,-14,13,22
8339,-33,-968,21,-12,10,19
8340,27,-985,47,-12,11,17
8341,13,-988,38,-11,11,24
8342,-23,-975,37,-11,14,25
8343,27,-972,20,-13,13,24
8344,3,-997,20,-11,15,28
8345,-41,-987,14,-10,11,25
8346,-44,-974,21,-9,8,20
8347,-5,-987,39,-12,11,17
8348,33,-985,38,-9,9,17
8349,-33,-978,35,-10,15,21
8350,-6,-980,27,-10,11,19
8351,23,-980,30,-9,11,21
8352,-24,-986,33,-10,12,24
8353,-11,-984,27,-11,10,20
8354,10,-976,32,-12,14,20
8355,-12,-979,37,-11,11,21
8356,-16,-987,40,-11,9,18
8357,9,-973,38,-12,13,17
8358,3,-976,32,-12,10,21
8359,0,-979,21,-13,12,21
8360,-9,-980,23,-12,12,22
8361,-37,-982,16,-11,11,22
8362,5,-972,31,-11,12,19
8363,48,-982,36,-12,11,23
8364,-2,-995,31,-11,13,28
8365,-52,-979,22,-10,11,25
8366,5,-984,42,-10,12,20
8367,4,-989,10,-9,12,21
8368,-24,-968,38,-8,10,21
8369,-23,-988,12,-10,13,19
8370,25,-982,28,-10,9,18
8371,0,-990,28,-10,11,23
8372,-49,-984,45,-11,11,22
8373,4,-975,40,-10,8,17
8374,15,-982,31,-12,12,20
8375,-5,-981,44,-11,8,21
8376,-11,-978,27,-12,13,19
8377,-22,-975,20,-11,13,19
8378,35,-976,38,-13,8,19
8379,3,-994,16,-15,14,26
8380,-48,-972,30,-12,10,23
8381,-1,-972,32,-13,12,17
8382,16,-980,38,-13,11,18
8383,5,-981,38,-8,9,22
8384,-9,-969,29,-11,14,25
8385,-4,-993,23,-10,10,24
8386,42,-985,25,-11,13,25
8387,-43,-988,27,-10,11,30
8388,-67,-976,19,-8,12,21
8389,25,-984,31,-10,13,15
8390,-1,-982,27,-8,10,18
8391,-9,-983,46,-10,13,18
8392,-12,-984,16,-9,8,18
8393,11,-980,51,-9,14,18
8394,25,-990,26,-12,11,24
8395,-31,-979,30,-10,9,24
8396,-15,-975,33,-12,13,20
8397,-4,-986,30,-12,10,18
8398,-3,-973,32,-9,10,18
8399,-5,-971,43,-12,12,19
8400,-2,-985,19,-12,9,17
8401,9,-971,43,-12,14,19
8402,3,-985,34,-11,11,22
8403,-29,-981,16,-11,13,24
8404,1,-969,33,-11,13,21
8405,29,-991,38,-12,10,22
8406,0,-989,11,-11,13,25
8407,-45,-973,25,-10,12,25
8408,-6,-990,35,-9,12,20
8409,10,-986,29,-9,11,19
8410,-22,-972,40,-10,13,22
8411,-4,-979,20,-10,15,20
8412,8,-992,25,-10,9,20
8413,-32,-982,32,-8,13,23
8414,-27,-992,33,-10,11,19
8415,50,-973,37,-10,10,16
8416,-11,-979,51,-13,14,23
8417,-36,-986,36,-11,9,20
8418,34,-975,50,-10,13,16
8419,-12,-982,16,-12,15,24
8420,-25,-971,28,-11,10,20
8421,26,-979,18,-14,14,19
8422,-27,-991,7,-13,13,23
8423,-4,-968,32,-10,11,19
8424,10,-976,46,-12,11,23
8425,-10,-993,43,-10,9,23
8426,26,-969,37,-11,13,23
8427,0,-988,30,-12,10,27
8428,-28,-992,13,-10,10,27
8429,-33,-977,22,-9,16,22
8430,-5,-984,14,-8,7,19
8431,16,-983,29,-11,12,19
8432,-24,-978,45,-10,9,21
8433,-34,-982,29,-10,10,18
8434,27,-989,28,-10,11,17
8435,6,-980,52,-9,9,22
8436,-30,-982,42,-11,12,22
8437,7,-982,17,-11,11,19
8438,-2,-976,32,-10,14,21
8439,-11,-988,32,-12,14,21
8440,8,-974,35,-10,13,18
8441,-15,-974,28,-12,12,20
8442,-22,-981,29,-13,9,18
8443,15,-981,30,-13,13,17
8444,7,-972,35,-11,11,21
8445,-28,-978,26,-10,7,23
8446,35,-976,29,-11,14,21
8447,22,-991,35,-13,9,28
8448,-52,-990,9,-11,15,29
8449,-19,-974,31,-12,14,22
8450,0,-987,26,-9,9,21
8451,-21,-984,39,-9,14,20
8452,-19,-974,35,-9,9,18
8453,0,-981,20,-10,10,17
8454,18,-991,30,-11,13,21
8455,6,-985,31,-9,10,25
8456,-45,-984,29,-9,15,25
8457,15,-973,38,-9,11,20
8458,-12,-984,39,-11,10,20
8459,-26,-977,42,-12,14,18
8460,5,-980,35,-10,9,15
8461,2,-979,32,-11,13,18
8462,17,-977,30,-12,11,19
8463,0,-979,30,-13,11,23
8464,-38,-978,22,-13,16,23
8465,0,-976,24,-11,11,18
8466,23,-981,31,-11,12,19
8467,8,-989,35,-13,12,23
8468,-37,-973,17,-10,10,25
8469,5,-981,53,-12,12,20
8470,32,-1008,15,-12,8,24
8471,-57,-970,25,-8,15,27
8472,13,-979,28,-9,12,21
8473,-22,-980,18,-6,9,23
8474,-36,-981,40,-9,15,19
8475,6,-988,20,-10,9,15
8476,-16,-987,36,-8,11,19
8477,37,-976,49,-11,10,18
8478,-13,-994,35,-10,12,24
8479,-12,-971,36,-12,13,20
8480,-6,-978,32,-11,11,20
8481,-18,-978,28,-10,15,19
8482,22,-975,35,-12,12,17
8483,-13,-981,11,-12,12,21
8484,-22,-973,40,-13,14,19
8485,29,-987,31,-14,9,20
8486,-16,-985,34,-11,14,24
8487,-12,-964,37,-11,11,22
8488,-12,-982,39,-11,10,22
8489,27,-993,31,-12,13,22
8490,2,-981,17,-11,10,26
8491,-51,-983,10,-8,12,26
8492,13,-986,22,-10,11,20
8493,-12,-985,28,-9,9,21
8494,-32,-975,47,-10,9,20
8495,16,-978,21,-9,10,17
8496,-2,-982,35,-8,12,20
8497,-6,-991,36,-10,9,21
8498,-15,-977,29,-9,9,21
8499,-8,-983,41,-9,11,20
8500,13,-987,34,-12,9,20
8501,-16,-978,24,-12,14,22
8502,-17,-973,39,-11,11,18
8503,7,-983,28,-12,12,17
8504,3,-973,35,-11,13,20
8505,0,-979,36,-14,9,21
8506,-14,-982,9,-13,15,22
8507,-6,-967,40,-11,11,20
8508,3,-986,19,-10,11,21
8509,17,-989,51,-13,15,23
8510,-7,-968,9,-9,10,26
8511,-27,-986,50,-12,14,25
8512,31,-992,14,-12,11,23
8513,-41,-984,25,-8,12,26
8514,-26,-976,30,-9,15,21
8515,20,-987,22,-10,9,17
8516,-1,-980,33,-10,12,21
8517,-38,-989,25,-9,11,21
8518,30,-975,32,-9,10,19
8519,-23,-989,40,-9,12,23
8520,-17,-974,45,-11,9,18
8521,23,-980,29,-10,12,18
8522,-4,-978,32,-11,11,22
8523,-23,-979,48,-9,11,21
8524,9,-974,31,-12,13,19
8525,-14,-985,25,-11,11,21
8526,-9,-977,15,-14,12,18
8527,3,-984,24,-13,9,19
8528,-5,-977,34,-12,13,22
8529,-13,-975,27,-12,10,21
8530,40,-976,45,-11,8,21
8531,7,-992,36,-12,14,28
8532,-42,-982,28,-8,11,28
8533,0,-976,24,-10,13,22
8534,-12,-1001,23,-9,14,22
8535,-21,-974,25,-8,9,19
8536,-17,-977,25,-10,14,18
8537,1,-984,23,-10,11,18
8538,20,-980,51,-9,10,19
8539,-35,-990,34,-12,11,22
8540,6,-984,43,-8,9,18
8541,23,-970,29,-10,15,21
8542,-29,-991,31,-11,13,24
8543,-8,-971,29,-10,13,18
8544,-15,-973,27,-11,14,19
8545,-7,-982,35,-12,10,17
8546,29,-975,38,-13,13,17
8547,-10,-981,29,-13,12,23
8548,-19,-973,40,-12,10,23
8549,-14,-978,27,-11,7,21
8550,17,-976,30,-12,13,20
8551,9,-988,31,-14,14,23
8552,-5,-979,16,-12,10,24
8553,0,-985,31,-11,13,24
8554,-15,-995,26,-11,12,26
8555,-42,-981,23,-9,10,22
8556,11,-971,32,-9,14,18
8557,0,-987,26,-9,5,20
8558,-1,-981,37,-9,12,21
8559,-22,-983,20,-9,11,21
8560,-15,-978,36,-8,9,19
8561,15,-982,49,-12,13,18
8562,-18,-985,30,-10,10,20
8563,0,-982,50,-12,12,17
8564,21,-979,21,-13,10,19
8565,-27,-983,35,-9,8,21
8566,19,-967,34,-12,14,19
8567,0,-986,15,-13,11,23
8568,-35,-977,22,-12,12,21
8569,13,-969,38,-14,12,18
8570,-6,-995,25,-11,12,21
8571,5,-968,39,-11,12,21
8572,-12,-974,43,-11,11,25
8573,2,-985,35,-12,14,24
8574,12,-986,21,-11,12,24
8575,-37,-985,15,-8,12,26
8576,17,-982,22,-10,10,21
8577,-18,-990,22,-9,9,24
8578,-51,-974,30,-8,10,21
8579,16,-980,39,-11,11,15
8580,-10,-989,28,-8,11,19
8581,0,-975,48,-9,11,18
8582,14,-982,23,-10,10,20
8583,6,-980,35,-9,13,24
8584,-19,-980,36,-11,8,24
8585,-13,-978,36,-11,10,21
8586,-11,-983,28,-12,15,19
8587,-5,-973,38,-11,9,16
8588,-5,-977,34,-13,14,18
8589,9,-991,24,-13,13,18
8590,0,-965,15,-10,9,21
8591,-6,-972,38,-12,15,24
8592,21,-996,26,-11,9,23
8593,18,-972,41,-10,14,27
8594,-40,-987,18,-12,11,28
8595,-16,-984,31,-9,12,22
8596,-7,-985,28,-9,15,19
8597,-22,-975,33,-10,12,19
8598,-6,-991,30,-9,15,18
8599,49,-966,26,-10,9,19
8600,-13,-989,28,-10,9,27
8601,-46,-996,23,-10,10,25
8602,-2,-969,31,-8,8,19
8603,-16,-992,44,-12,12,19
8604,5,-978,46,-12,11,16
8605,7,-976,33,-12,15,17
8606,-12,-987,31,-12,15,21
8607,10,-977,29,-11,10,20
8608,0,-971,36,-11,14,22
8609,-26,-988,23,-12,10,22
8610,7,-971,26,-13,12,20
8611,-7,-986,27,-13,12,22
8612,-15,-974,40,-11,9,20
8613,-1,-983,28,-12,12,20
8614,19,-977,42,-11,13,20
8615,16,-984,35,-11,10,25
8616,-19,-989,24,-11,15,27
8617,-19,-973,24,-8,11,24
8618,-7,-990,15,-9,13,23
8619,-12,-981,23,-10,11,21
8620,-34,-985,32,-8,11,19
8621,-11,-977,26,-11,12,16
8622,26,-983,55,-10,11,16
8623,-3,-988,36,-12,12,22
8624,-37,-978,30,-9,11,20
8625,41,-977,43,-9,12,18
8626,-8,-988,18,-11,11,23
8627,-34,-973,48,-11,12,20
8628,7,-979,20,-13,13,18
8629,-2,-979,22,-11,11,19
8630,3,-974,38,-11,14,20
8631,-5,-982,32,-15,11,21
8632,-19,-979,31,-11,9,21
8633,-4,-970,34,-12,15,20
8634,21,-987,28,-12,9,22
8635,12,-985,29,-11,10,26
8636,-35,-980,25,-12,14,27
8637,-5,-983,18,-11,9,22
8638,16,-989,26,-11,14,23
8639,-42,-976,33,-8,12,24
8640,-12,-979,33,-10,12,18
8641,9,-982,24,-10,9,18
8642,-9,-983,35,-8,12,21
8643,10,-990,33,-10,13,21
8644,-24,-984,19,-8,10,23
8645,-12,-976,42,-8,10,20
8646,23,-982,44,-14,11,19
8647,-26,-985,31,-11,12,21
8648,-23,-967,47,-11,12,18
8649,3,-981,30,-12,9,16
8650,26,-986,27,-12,16,17
8651,3,-973,31,-12,10,22
8652,-39,-985,6,-12,12,25
8653,9,-970,31,-13,14,19
8654,10,-989,26,-9,10,21
8655,-1,-978,44,-13,14,23
8656,-12,-975,27,-11,10,24
8657,-5,-983,41,-10,12,22
8658,11,-996,26,-11,16,23
8659,-30,-979,17,-8,10,24
8660,-6,-984,30,-10,14,22
8661,31,-974,22,-11,11,22
8662,-58,-989,36,-8,11,25
8663,-24,-979,31,-10,14,17
8664,5,-983,30,-10,10,17
8665,5,-986,45,-10,10,17
8666,-3,-977,48,-10,10,20
8667,4,-976,24,-12,11,21
8668,9,-989,26,-12,10,23
8669,-4,-977,34,-11,9,23
8670,-29,-975,32,-11,13,22
8671,2,-979,34,-12,9,18
8672,0,-978,24,-13,14,18
8673,-19,-975,37,-14,12,19
8674,2,-986,30,-11,9,18
8675,-9,-968,25,-11,14,20
8676,18,-981,43,-11,7,21
8677,38,-980,41,-12,10,25
8678,-42,-991,14,-12,12,31
8679,-23,-979,20,-9,12,24
8680,14,-992,29,-10,15,21
8681,-18,-979,30,-8,10,22
