Name	ScopeViewControl	 
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	 
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769 
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002 
 
 
Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo 
4693	311,76893323744241	312,18861169915829	-0,15512075166777153	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4694	312,23450148027734	312,68861169915829	-0,13321870835912292	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4695	312,68652289032707	313,18861169915829	-0,10604352183532938	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4696	313,12341429630874	313,68861169915829	-0,071723247401198412	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4697	313,57929082527073	314,18861169915829	-0,029534254405488874	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4698	314,04796301713225	314,68861169915829	0,016931184365614683	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4699	314,52961598784304	315,18861169915829	0,060042768541886622	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4700	315,00974296101526	315,68861169915829	0,096009220531635936	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4701	315,50238535741204	316,18861169915829	0,12443846689779051	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4702	315,98068370438932	316,68861169915829	0,14726425578073402	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4703	316,49021909231749	317,18861169915829	0,1659762412966749	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4704	317,01600311215009	317,68861169915829	0,18132643132130147	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4705	317,57529094204568	318,18861169915829	0,18223515904063098	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4706	318,12929935885342	318,68861169915829	0,16144060009518552	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4707	318,67367027894556	319,18861169915829	0,12934462559356105	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4708	319,21515958938647	319,68861169915829	0,093689782433749452	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4709	319,78102938226982	320,18861169915829	0,0517580952707456	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4710	320,30401853310843	320,68861169915829	0,0032020676145080203	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4711	320,79298383332321	321,18861169915829	-0,039267260485340613	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4712	321,27702356128617	321,68861169915829	-0,063150522650089275	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4713	321,76126733758326	322,18861169915829	-0,074026416320585625	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4714	322,23306554496781	322,68861169915829	-0,074627292716054533	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4715	322,71138329177188	323,18861169915829	-0,068964204292366535	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4716	323,19242689790792	323,68861169915829	-0,055360052385460781	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4717	323,71286902123109	324,18861169915829	-0,036877789972331106	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4718	324,23963791191642	324,68861169915829	-0,032505435853181622	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4719	324,73577694278288	325,18861169915829	-0,03661979507197808	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4720	325,23990042623797	325,68861169915829	-0,042465654772307564	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4721	325,76412267117178	326,18861169915829	-0,047737507637569114	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4722	326,3074063942496	326,68861169915829	-0,05595171094859433	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4723	326,80683826281569	327,18861169915829	-0,075032730700193062	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4724	327,3072687250642	327,68861169915829	-0,089698344410859138	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4725	327,77953415094322	328,18861169915829	-0,0985641565145361	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4726	328,26673605260396	328,68861169915829	-0,0986812356453325	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4727	328,72291609268382	329,18861169915829	-0,092034033064872817	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4728	329,16382239712539	329,68861169915829	-0,077271711762793654	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4729	329,59928617867922	330,18861169915829	-0,049095786143299611	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4730	330,06447413913008	330,68861169915829	-0,00543531560204114	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4731	330,55014246395649	331,18861169915829	0,039720441498032243	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4732	331,03504633630121	331,68861169915829	0,074321446968149574	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4733	331,52455154754932	332,18861169915829	0,10037050704246718	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4734	332,03540044836183	332,68861169915829	0,12391951134332599	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4735	332,5963247390921	333,18861169915829	0,13741847781476912	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4736	333,12911630321236	333,68861169915829	0,12569949610911124	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4737	333,63452610375828	334,18861169915829	0,10312615401582119	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4738	334,13522611067219	334,68861169915829	0,085278548437221186	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4739	334,669093569629	335,18861169915829	0,072806333797042058	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4740	335,22201305356134	335,68861169915829	0,057840815765975939	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4741	335,75032386248722	336,18861169915829	0,029143203712186115	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4742	336,27721669354025	336,68861169915829	-0,00293137047559848	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4743	336,80735362797827	337,18861169915829	-0,031756190080222756	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4744	337,35554661436993	337,68861169915829	-0,059489153599190846	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4745	337,82764621824151	338,18861169915829	-0,094081140449044226	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4746	338,28395776826324	338,68861169915829	-0,11726628345417005	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4747	338,74882177591434	339,18861169915829	-0,11731443470427908	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4748	339,2228383222099	339,68861169915829	-0,099542070443890213	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4749	339,68693702189285	340,18861169915829	-0,078338242321014648	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4750	340,15689115476061	340,68861169915829	-0,053162646170402346	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4751	340,63867751758232	341,18861169915829	-0,02347541780481888	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4752	341,14485879113636	341,68861169915829	0,0028981200184007888	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4753	341,69100016059292	342,18861169915829	0,022143482271297765	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4754	342,20210935902014	342,68861169915829	0,018182581351258227	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4755	342,70213600879686	343,18861169915829	0,0056397276464684835	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4756	343,20555810026156	343,68861169915829	-0,0032792315284673975	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4757	343,71563089271268	344,18861169915829	-0,0071758116211311888	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4758	344,23543942344816	344,68861169915829	-0,013174503742082795	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4759	344,72168026642839	345,18861169915829	-0,02335448432186002	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4760	345,18844861738233	345,68861169915829	-0,031724899387380032	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4761	345,69469075519777	346,18861169915829	-0,025530611367535275	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4762	346,18898060897379	346,68861169915829	-0,014995986591258543	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4763	346,67440077832896	347,18861169915829	-0,010822146046571468	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4764	347,150349109225	347,68861169915829	-0,0043547831990749962	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4765	347,60291463868828	348,18861169915829	0,0069195862876296789	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4766	348,06706969884539	348,68861169915829	0,031755841668231519	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4767	348,5561471703204	349,18861169915829	0,060949874220309133	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4768	349,04196792607945	349,68861169915829	0,08636614344675711	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4769	349,52506677304774	350,18861169915829	0,10781447621623769	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4770	350,03706634827427	350,68861169915829	0,12751281722526867	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4771	350,56839792235007	351,18861169915829	0,13878237120343007	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4772	351,11101230231861	351,68861169915829	0,13647602275162046	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4773	351,631063789059	352,18861169915829	0,11900674374736212	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4774	352,15524562223038	352,68861169915829	0,10008104396475963	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4775	352,71155166156331	353,18861169915829	0,078223684093087636	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4776	353,26307213035682	353,68861169915829	0,046974333844804643	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4777	353,79893270074547	354,18861169915829	0,0088268184914830679	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4778	354,32624908396792	354,68861169915829	-0,032074590100422948	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4779	354,82723205507062	355,18861169915829	-0,06869402669284308	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4780	355,30822503249806	355,68861169915829	-0,094034275749565716	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4781	355,8014774145027	356,18861169915829	-0,10542415698127752	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4782	356,29153093692253	356,68861169915829	-0,11075490200360226	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4783	356,7847690836536	357,18861169915829	-0,10923896432070974	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4784	357,28936838452455	357,68861169915829	-0,1085024714068232	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4785	357,75618644995438	358,18861169915829	-0,10852984328753761	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4786	358,2119152693295	358,68861169915829	-0,10002337989745841	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4787	358,67398619040085	359,18861169915829	-0,077975999859590375	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4788	359,10215483428578	359,68861169915829	-0,048621060869393787	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4789	359,61904850873555	360,18861169915829	-0,011885900720949638	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4790	360,09858554155528	360,68861169915829	0,017581559661857718	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4791	360,59356123031091	361,18861169915829	0,043540905326745177	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4792	361,10517266905453	361,68861169915829	0,061408047776963286	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4793	361,60912056424871	362,18861169915829	0,072369973311739277	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4794	362,14451060659167	362,68861169915829	0,0771786789658188	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4795	362,69332942936626	363,18861169915829	0,068017785500408115	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4796	363,2005369488038	363,68861169915829	0,0457098636176707	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4797	363,71572651337254	364,18861169915829	0,023838009846006168	0,0013406673694955928	0,0001622717014608917	499,99999999999994
4798	364,22223791906742	364,68861169915829	0,007351063458972064	0,0013406673694955928	0,0001622717014608917	499,99999999999994
